lag,correlacion
-24,-0.32090136841389
-23,-0.30705729750816424
-22,-0.25864962597338986
-21,-0.19624761469606555
-20,-0.13518295085540752
-19,-0.08351379432790712
-18,-0.045054206565437335
-17,-0.02161814303085479
-16,-0.012409959274692756
-15,-0.01713920430352648
-14,-0.031213649698990688
-13,-0.05050415378838359
-12,-0.0694046731920127
-11,-0.08510928697683659
-10,-0.0958618321506383
-9,-0.10013590115468801
-8,-0.10178431628969908
-7,-0.10707745539116839
-6,-0.12109915687757113
-5,-0.14731404156633915
-4,-0.1877758107210256
-3,-0.24310554411682145
-2,-0.3088754285757315
-1,-0.36678029001557566
0,-0.3856427852649914
1,-0.34481212586814514
2,-0.27042839877345637
3,-0.1899774269468071
4,-0.1206604558648706
5,-0.06779887323290094
6,-0.03257951184009582
7,-0.013955952652743882
8,-0.010272649128247735
9,-0.017186801924149227
10,-0.02987996350810059
11,-0.04340664433380571
12,-0.05409234910571676
13,-0.06097223765860966
14,-0.06417836383675103
15,-0.06474859509029408
16,-0.06666159627388812
17,-0.07448256945995194
18,-0.09104696613381177
19,-0.11909017779314784
20,-0.15922812613148696
21,-0.20849847070545857
22,-0.25956838985389347
23,-0.29619587542921544
24,-0.29828698836332723
