lag,correlacion
-24,-0.43660241800053184
-23,-0.4239998346989604
-22,-0.36760939936683823
-21,-0.2946790999411387
-20,-0.22705275530295488
-19,-0.1749963994733826
-18,-0.14261793067233353
-17,-0.1313067858685347
-16,-0.14070892168189658
-15,-0.16686289488998265
-14,-0.20002920587756595
-13,-0.2273979600675331
-12,-0.23680889424897608
-11,-0.2245522012080339
-10,-0.1967237492622255
-9,-0.1646991725519563
-8,-0.14083997177992488
-7,-0.13425602276298565
-6,-0.1493661485039975
-5,-0.18815247227836607
-4,-0.2494650873236327
-3,-0.3308713976180202
-2,-0.42187511904147434
-1,-0.4979546839540172
0,-0.5255855038995362
1,-0.48491149421744867
2,-0.4024086004698809
3,-0.31276753124423795
4,-0.23715171135786708
5,-0.18321923610362817
6,-0.1530347887319291
7,-0.1461934799444695
8,-0.15948470340905557
9,-0.18345840962575158
10,-0.20715749812378867
11,-0.218161533833155
12,-0.2092642252466511
13,-0.18147880633903732
14,-0.1438819618644214
15,-0.10798105933858312
16,-0.08535784450672754
17,-0.08282879028943546
18,-0.1025906481922277
19,-0.14361397403361617
20,-0.20343411463166935
21,-0.2761443820522278
22,-0.3478468345024942
23,-0.39665442630774167
24,-0.3998471194772657
