lag,correlacion
-24,-0.3540651797367499
-23,-0.33814799748928676
-22,-0.285436309385598
-21,-0.21844548305658112
-20,-0.15599990918939158
-19,-0.10668801839703529
-18,-0.07392369005337468
-17,-0.058116040051151736
-16,-0.058373774749331746
-15,-0.07226645924590899
-14,-0.09469631132505148
-13,-0.11820245134813871
-12,-0.13544853789166295
-11,-0.14249603798592841
-10,-0.13874963345641572
-9,-0.12695468068149132
-8,-0.11536510738239704
-7,-0.113359461078704
-6,-0.1271194613724763
-5,-0.15848666803948716
-4,-0.20849079180493618
-3,-0.27525833270086875
-2,-0.34967680911263693
-1,-0.410505573536563
0,-0.42934183537442944
1,-0.3923920772461188
2,-0.31966497044088704
3,-0.2392083904269014
4,-0.16983973395519808
5,-0.11808640640918337
6,-0.0853003705930393
7,-0.07136256548196092
8,-0.07376883567516487
9,-0.08731751114959653
10,-0.10581560397126749
11,-0.12098931433568944
12,-0.1274701404360329
13,-0.12429910203198498
14,-0.11277165645240352
15,-0.09663003297045529
16,-0.08409986840107968
17,-0.08304617226069871
18,-0.09758568780549606
19,-0.12928600124197423
20,-0.17785934642040344
21,-0.23924908559007513
22,-0.3015692868031881
23,-0.34712467001485076
24,-0.35502136659161726
