lag,correlacion
0,-0.34518533542906377
1,-0.342587616422392
2,-0.30259622390216345
3,-0.24386198683227034
4,-0.18300314793933617
5,-0.12966459189397367
6,-0.0896164633384184
7,-0.06517025536113737
8,-0.05705819953721795
9,-0.06321591017490684
10,-0.07723736922754187
11,-0.09344246709525922
12,-0.10643928474515951
13,-0.11359496285152974
14,-0.11302586193370388
15,-0.10722646993406723
16,-0.09916671477233517
17,-0.09359952985406028
18,-0.09312441353859312
19,-0.10157026246459416
20,-0.12326754210700026
21,-0.16200657112232436
22,-0.21432602665412412
23,-0.26547391745174814
24,-0.29440603797048237
