lag,correlacion
0,-0.26218371465626306
1,-0.21869854414537865
2,-0.159433276567711
3,-0.10468707471161907
4,-0.06352608140258302
5,-0.03684517075821824
6,-0.023919499811715678
7,-0.02500201201553229
8,-0.041175313550828915
9,-0.07021684184178985
10,-0.10617325659579982
11,-0.14056325897154157
12,-0.16716541664082862
13,-0.1808661496851199
14,-0.1817293197957026
15,-0.17203323964024803
16,-0.15962456987366497
17,-0.1500745167486676
18,-0.14615177354679648
19,-0.1501935439888798
20,-0.16301993120983652
21,-0.18305895008903508
22,-0.20521885173845547
23,-0.21755376953097902
24,-0.20477364415774849
