lag,correlacion
-24,-0.30568957019976567
-23,-0.29088496443455825
-22,-0.2484449736995197
-21,-0.19588071807221707
-20,-0.14636518999062398
-19,-0.10684505738867238
-18,-0.08150758348281222
-17,-0.07325004431479609
-16,-0.08526787297371095
-15,-0.11682047960390343
-14,-0.16070672390988783
-13,-0.20539001803452386
-12,-0.23916749608099774
-11,-0.2533960813654893
-10,-0.2504655922080293
-9,-0.23594873541124067
-8,-0.218704465509614
-7,-0.20534585879037187
-6,-0.20037801611456693
-5,-0.20886327107993316
-4,-0.23245394854231555
-3,-0.2726993783195765
-2,-0.32175598541546646
-1,-0.359654388363923
0,-0.36230617383775077
1,-0.3227183064730276
2,-0.26184650073533255
3,-0.1996368274952751
4,-0.14863517915719907
5,-0.11226294195955733
6,-0.09280056296222682
7,-0.09352254989388875
8,-0.11494416339620113
9,-0.14987727430414666
10,-0.187733117954292
11,-0.21649961543471655
12,-0.22901760697148668
13,-0.22527859295686772
14,-0.21047978242143517
15,-0.19122152076382093
16,-0.1747019452998368
17,-0.16482265660209452
18,-0.1650070733227476
19,-0.17786933262008398
20,-0.20438362365783985
21,-0.24182236918275138
22,-0.27940531235905885
23,-0.3000224208852567
24,-0.28847691303016665
