lag,correlacion
-24,-0.24156050128636755
-23,-0.22319189897909897
-22,-0.18207700797625567
-21,-0.13314648705761253
-20,-0.08804430112556566
-19,-0.05322223956085935
-18,-0.03197114039008117
-17,-0.02622475937920402
-16,-0.03776039765207991
-15,-0.06605242773295021
-14,-0.106516177189655
-13,-0.1511303100024578
-12,-0.18872653799843508
-11,-0.2120313184980917
-10,-0.21854032491576014
-9,-0.2114913748974203
-8,-0.19870140288375787
-7,-0.18788392361520873
-6,-0.18430312674587324
-5,-0.18942754349395138
-4,-0.20510867491079462
-3,-0.23226307542729444
-2,-0.2665877829374194
-1,-0.29211938444609814
0,-0.2894849871782961
1,-0.25174029602466386
2,-0.1948228514645632
3,-0.13800764643076416
4,-0.09227133605067252
5,-0.060564453568408005
6,-0.04399764350770507
7,-0.044658497519557465
8,-0.0630067493910586
9,-0.09553348982473414
10,-0.13445169589920275
11,-0.1686362319659015
12,-0.19187059710806922
13,-0.20195301605362267
14,-0.19886816875993335
15,-0.18657863804044328
16,-0.17243565854226295
17,-0.1624493308208164
18,-0.15983131737384304
19,-0.16664370157301472
20,-0.18360580427373863
21,-0.20951277492141646
22,-0.2368605608758754
23,-0.2526955807888817
24,-0.2427299967415091
