lag,correlacion
0,-0.23962596933060906
1,-0.25203997471283013
2,-0.23892334805338725
3,-0.2126778242726266
4,-0.1856373023376575
5,-0.1627930781357328
6,-0.1475479002637916
7,-0.14110401170300857
8,-0.1425914313471117
9,-0.15070305768533962
10,-0.15860077178935103
11,-0.1610914331135356
12,-0.15400689096045153
13,-0.13698431027914706
14,-0.11065790955724367
15,-0.08054859778987024
16,-0.05332734125345481
17,-0.035134010967387524
18,-0.028257650953975474
19,-0.0336494794218445
20,-0.052533502931796254
21,-0.08538534379721578
22,-0.13017168029313728
23,-0.17587356541339683
24,-0.20839638439053715
