lag,correlacion
-24,-0.21550123657018128
-23,-0.2009196035285933
-22,-0.16434664048822262
-21,-0.11965128569427383
-20,-0.07931330253204824
-19,-0.046825699124906896
-18,-0.026203816958370072
-17,-0.019256886260890685
-16,-0.026297557131494936
-15,-0.048452414013094
-14,-0.08326678315343393
-13,-0.12519235170735893
-12,-0.16444722072215873
-11,-0.19254806680789963
-10,-0.20468938228340683
-9,-0.20120148561794765
-8,-0.18940014511394426
-7,-0.17693810672014695
-6,-0.16909237388980303
-5,-0.1695696963739773
-4,-0.18033483619141258
-3,-0.20295752527997407
-2,-0.23597857731428643
-1,-0.2639779067436423
0,-0.26218371465626306
1,-0.21869854414537865
2,-0.159433276567711
3,-0.10468707471161907
4,-0.06352608140258302
5,-0.03684517075821824
6,-0.023919499811715678
7,-0.02500201201553229
8,-0.041175313550828915
9,-0.07021684184178985
10,-0.10617325659579982
11,-0.14056325897154157
12,-0.16716541664082862
13,-0.1808661496851199
14,-0.1817293197957026
15,-0.17203323964024803
16,-0.15962456987366497
17,-0.1500745167486676
18,-0.14615177354679648
19,-0.1501935439888798
20,-0.16301993120983652
21,-0.18305895008903508
22,-0.20521885173845547
23,-0.21755376953097902
24,-0.20477364415774849
