lag,correlacion
-24,-0.30618816178768854
-23,-0.30493100188221606
-22,-0.27293101251740953
-21,-0.22652617086149887
-20,-0.17842302780957525
-19,-0.13700944748596242
-18,-0.10581840155133747
-17,-0.08654206052494842
-16,-0.07935824671979741
-15,-0.08197001440812256
-14,-0.08944661400858936
-13,-0.09594886824005887
-12,-0.0983567871254135
-11,-0.09622807485303594
-10,-0.08981848756790203
-9,-0.08094240588309043
-8,-0.07221636706066409
-7,-0.06922515292886985
-6,-0.07733774287269167
-5,-0.10099165505049103
-4,-0.14390541458158185
-3,-0.20572892018157932
-2,-0.281624774417659
-1,-0.35228597897727787
0,-0.38459464010398725
1,-0.3576825598464547
2,-0.29614599058772795
3,-0.22725961910998266
4,-0.16736939654312777
5,-0.12242552380418951
6,-0.09276436187899499
7,-0.07673997949321583
8,-0.07306744727736991
9,-0.07657726785786997
10,-0.08196160321449826
11,-0.08405128394650588
12,-0.08031987820653282
13,-0.07113700021253315
14,-0.059190416144495696
15,-0.04707483732385093
16,-0.03914170872816094
17,-0.03918638851137628
18,-0.05164347166026172
19,-0.07831511266732201
20,-0.1193915577372032
21,-0.17300010994151135
22,-0.23056494757392001
23,-0.27690412496994027
24,-0.29128034240478407
