lag,correlacion
-24,-0.16852929111678142
-23,-0.16321210947452228
-22,-0.14496179830858952
-21,-0.12248179625380146
-20,-0.10094880228836936
-19,-0.08525843788453503
-18,-0.07751202041083134
-17,-0.07578729641731909
-16,-0.0819842645756618
-15,-0.09535793555763332
-14,-0.11351207734884056
-13,-0.13122663811023552
-12,-0.14535353139904977
-11,-0.15183892320811457
-10,-0.14809158380101822
-9,-0.1356058786989191
-8,-0.11944486345115889
-7,-0.10517878452197059
-6,-0.09522702468865833
-5,-0.09455249878190179
-4,-0.10598210489612914
-3,-0.13034262450830678
-2,-0.16671840227118412
-1,-0.20039693807380937
0,-0.20915356983065048
1,-0.18694952504454723
2,-0.15270500565539596
3,-0.1201110786156572
4,-0.09479453218503835
5,-0.07873732709193304
6,-0.07149820178816252
7,-0.07179503254637278
8,-0.07963312520543214
9,-0.09389380620059404
10,-0.110919505748415
11,-0.12658529679020036
12,-0.13677601961973682
13,-0.1370630752181529
14,-0.12798159556492644
15,-0.11241962835439939
16,-0.09556222854954519
17,-0.08219298667263872
18,-0.07612180193214654
19,-0.07798167597792863
20,-0.08854077629841636
21,-0.10860655451000271
22,-0.1335961940271261
23,-0.15321844081219627
24,-0.15454885817659797
