lag,correlacion
0,0.4502975700507939
1,0.46106537445959056
2,0.4081756338686565
3,0.32470898892959343
4,0.24104347101975182
5,0.17620499600136577
6,0.13530211085108151
7,0.11952082353094239
8,0.12803158474984225
9,0.15802138322043463
10,0.19986999713491707
11,0.23783256582629947
12,0.257198324881717
13,0.24813260102268622
14,0.2128782569994391
15,0.16343727052003554
16,0.11148231500620857
17,0.07238100763448875
18,0.054012163547636195
19,0.05682095840169949
20,0.08082748223679484
21,0.12743391780570307
22,0.19596020750979565
23,0.270315489692825
24,0.3233388867843413
