lag,correlacion
0,-0.3938887345130786
1,-0.40257909123983
2,-0.36562959061507083
3,-0.3054302282645714
4,-0.2442632448212926
5,-0.1973271595661939
6,-0.16904521559397645
7,-0.15988899459838665
8,-0.16739519509729256
9,-0.18751006955999627
10,-0.21180375840988558
11,-0.22970592651413269
12,-0.23295529981590335
13,-0.21694953885087287
14,-0.1837545591509539
15,-0.14249192021997484
16,-0.10348721683925546
17,-0.07877027672600703
18,-0.07371095674899678
19,-0.08686252025068184
20,-0.11560418053570023
21,-0.15891530152550942
22,-0.21482413467202408
23,-0.2718749928059322
24,-0.3117732778496104
