lag,correlacion
0,-0.07266687095586986
1,-0.062423766744099274
2,-0.051096506695338065
3,-0.04048153277367873
4,-0.03228266896399121
5,-0.026846010835056385
6,-0.02443842809677451
7,-0.025505917101865325
8,-0.029772085752696395
9,-0.03612666714100534
10,-0.04270697860153763
11,-0.04781618420346832
12,-0.049567029661403694
13,-0.04833311886835277
14,-0.04537185053354925
15,-0.042792894464022575
16,-0.04243767165188113
17,-0.045616934723927374
18,-0.05321835624980018
19,-0.06356423517360808
20,-0.07392526048618371
21,-0.08222143592047038
22,-0.08684532030905795
23,-0.08786932386590139
24,-0.08464881448947818
