lag,correlacion
0,0.05606462454763101
1,0.061648935721026046
2,0.06505053114472703
3,0.06532370517058629
4,0.0638130342681344
5,0.058821344861010136
6,0.05240256105068131
7,0.04749445003259236
8,0.04392343861580531
9,0.0420524883471089
10,0.04398118709854521
11,0.05151579545888498
12,0.06004276890406979
13,0.06769912561813524
14,0.07293102154975872
15,0.07530048522672686
16,0.07534748219061929
17,0.0719863297548895
18,0.0667059677750185
19,0.060697464486168286
20,0.053366224942965584
21,0.045987718447314134
22,0.0424480832589117
23,0.04182803730760466
24,0.04462019957594843
