lag,correlacion
0,-0.13611899321923926
1,-0.1351866155812542
2,-0.13426710756147828
3,-0.1326043716855984
4,-0.13014213593209495
5,-0.1268162016305032
6,-0.12330892966499735
7,-0.12049759989077503
8,-0.11890325072026196
9,-0.11806644718130048
10,-0.11737733443639385
11,-0.1167336323706849
12,-0.11424888020868904
13,-0.11049896307108609
14,-0.10607082547747514
15,-0.10181746225719396
16,-0.099532258464639
17,-0.10021947502178431
18,-0.10486816253647546
19,-0.11259356962208965
20,-0.12132321334150525
21,-0.12893836223597277
22,-0.13462090503022384
23,-0.13783365319461396
24,-0.138727547762801
