lag,correlacion
-24,-0.2680880572336612
-23,-0.22723324450881782
-22,-0.17305614548501314
-21,-0.12454814591589708
-20,-0.08842309194877863
-19,-0.06593826719060122
-18,-0.05745414452620249
-17,-0.06742349364180517
-16,-0.09941893241168982
-15,-0.14981654502438194
-14,-0.2063312374985459
-13,-0.2549987315063015
-12,-0.28463733079363723
-11,-0.29143643381408596
-10,-0.27926064467613765
-9,-0.25525876332309483
-8,-0.22879560341695532
-7,-0.20838324956636287
-6,-0.20059213946876556
-5,-0.2100350167225485
-4,-0.23878834735405566
-3,-0.28316194698668157
-2,-0.32858866578977763
-1,-0.35012838109885513
0,-0.3265119060320315
1,-0.35238859639206777
2,-0.33581838645353485
3,-0.2931155625107089
4,-0.24673345419948223
5,-0.21410915680171197
6,-0.2005376620375767
7,-0.20504781266785885
8,-0.22221442094282076
9,-0.24641449701890786
10,-0.26994666615400925
11,-0.2839776252789965
12,-0.2817397251233477
13,-0.2580261306705702
14,-0.21371198796826357
15,-0.15881709629100213
16,-0.1066230167873086
17,-0.07079660223289277
18,-0.05669364926735354
19,-0.06107490082441315
20,-0.08000475538038543
21,-0.11301417200393853
22,-0.1608699132270646
23,-0.21710621894130602
24,-0.26491905847013614
