lag,correlacion
-24,-0.3237284251247738
-23,-0.3109213144590284
-22,-0.26446766140311495
-21,-0.20747782382607408
-20,-0.15787991804449394
-19,-0.12443595975152713
-18,-0.10906002913890188
-17,-0.11120954588069364
-16,-0.12982377542016385
-15,-0.16157241169070272
-14,-0.19924635543890049
-13,-0.2321174692353441
-12,-0.24951217444985868
-11,-0.24488272280781956
-10,-0.22023525611801514
-9,-0.18560402980053847
-8,-0.15397554930697163
-7,-0.13581221485791234
-6,-0.13714215387989756
-5,-0.15892602312868354
-4,-0.20135062360966685
-3,-0.26389618502833223
-2,-0.339904878697091
-1,-0.4083621970409258
0,-0.4363020295840576
1,-0.40294740467986356
2,-0.3355224070842064
3,-0.2642875860284707
4,-0.2083112874245127
5,-0.17336843306259656
6,-0.15890130512080353
7,-0.16371689834363037
8,-0.18449641594714197
9,-0.21605731718243315
10,-0.2488134039556743
11,-0.270099513776681
12,-0.27009254473516947
13,-0.24619231616202678
14,-0.2053242287917623
15,-0.16158449860869833
16,-0.129137526240131
17,-0.11598959197024016
18,-0.12405840651270307
19,-0.1515194847445462
20,-0.19609377756014645
21,-0.2538841129381796
22,-0.31369051719527913
23,-0.35382822771775296
24,-0.3526913711938222
