lag,correlacion
-24,-0.21030866205908105
-23,-0.19536198175940087
-22,-0.15917443448395166
-21,-0.11727196613244732
-20,-0.08200940530559796
-19,-0.056983998257576184
-18,-0.041578595748323836
-17,-0.03700127735745025
-16,-0.04592877709653272
-15,-0.06748182980306953
-14,-0.09512157400863949
-13,-0.11947809744055572
-12,-0.13454609779706822
-11,-0.13863132474086026
-10,-0.1327340519215434
-9,-0.11998839367313187
-8,-0.10691816230706243
-7,-0.10115688423037608
-6,-0.10703884768507374
-5,-0.12485988901732478
-4,-0.15281797353803103
-3,-0.187867778842696
-2,-0.22519181564383117
-1,-0.2557248525182599
0,-0.2626479035039276
1,-0.2582475202515331
2,-0.23040658615977222
3,-0.1944006351806885
4,-0.15802580308986636
5,-0.12753803704976863
6,-0.10655985156387288
7,-0.09772825009580642
8,-0.10125059535774603
9,-0.11273854517657414
10,-0.12557238669151194
11,-0.13413566275222516
12,-0.13391161649286865
13,-0.12265576227135691
14,-0.10098377944935256
15,-0.07461597356461935
16,-0.05307836310846734
17,-0.04287381276368768
18,-0.04547811123625131
19,-0.05871766654692656
20,-0.08198501665188321
21,-0.11517031023617182
22,-0.15557319390419663
23,-0.19220367789616816
24,-0.2098429120521538
