lag,correlacion
-24,-0.28098346236293725
-23,-0.26624106039843815
-22,-0.2265057575932626
-21,-0.17789155590337663
-20,-0.1346007721876248
-19,-0.10370181907799071
-18,-0.08704508819900529
-17,-0.08523922747344435
-16,-0.09760243709304704
-15,-0.12141895861609683
-14,-0.15083161250735128
-13,-0.17717302402000826
-12,-0.19444924510161035
-11,-0.19910808567982233
-10,-0.1909265054173105
-9,-0.17405025850420983
-8,-0.15733736573184828
-7,-0.1499247132414657
-6,-0.15787780037415633
-5,-0.18274136935787355
-4,-0.22326019662159627
-3,-0.27575217951444336
-2,-0.33263379233392804
-1,-0.37912377929988883
0,-0.3932512317406357
1,-0.3638839656079973
2,-0.3071367815478338
3,-0.24455736912910916
4,-0.19157500867371494
5,-0.1537467195139606
6,-0.13262231672474828
7,-0.12825234005124816
8,-0.13844886158691533
9,-0.15874198834095563
10,-0.18188143281771918
11,-0.19951737915794965
12,-0.20610947537015292
13,-0.19933011215595584
14,-0.18091577790907834
15,-0.15639515183817204
16,-0.13502790616018095
17,-0.1252610404533107
18,-0.13094242869686948
19,-0.1516830166164647
20,-0.18533563752223628
21,-0.22706204880665096
22,-0.26883565416174005
23,-0.2985404157094267
24,-0.3012149250234019
