lag,correlacion
-24,-0.3086326025881627
-23,-0.2750213104525233
-22,-0.2137527818518407
-21,-0.15115975681016153
-20,-0.10189221145286033
-19,-0.07018207007803769
-18,-0.05613498786170911
-17,-0.060623979587942536
-16,-0.08519544879760824
-15,-0.12829204782752504
-14,-0.18372586341116956
-13,-0.23874029344916975
-12,-0.27778494915723767
-11,-0.2909626255054007
-10,-0.28225108219676104
-9,-0.2609161271187061
-8,-0.23787243644307565
-7,-0.2209695745114011
-6,-0.21518670899947187
-5,-0.2236556480318364
-4,-0.24896731316656737
-3,-0.2930612196541334
-2,-0.3487873324027442
-1,-0.3907407578412989
0,-0.3872612431401981
1,-0.3264614559608564
2,-0.24516839380223168
3,-0.1732499682625797
4,-0.12205397899789162
5,-0.09197255101451143
6,-0.08166873832370256
7,-0.09335492079410487
8,-0.12719123117141393
9,-0.17799745971457787
10,-0.23206194893170898
11,-0.27353486537070304
12,-0.2916558096076529
13,-0.2851358120591508
14,-0.26152503455735854
15,-0.23306019838965533
16,-0.21014148491329188
17,-0.19801084120364995
18,-0.19917945464585182
19,-0.21503292230709595
20,-0.2454412213242264
21,-0.2849399577866844
22,-0.3198850578248459
23,-0.32923584580116266
24,-0.29771925672184973
