lag,correlacion
-24,-0.21894160174848795
-23,-0.19191476503084856
-22,-0.14716121205885654
-21,-0.10186896823975132
-20,-0.06733844527179149
-19,-0.045894510315161285
-18,-0.03634556927119322
-17,-0.03943376070150705
-16,-0.05886557643473503
-15,-0.09427547062844298
-14,-0.13802956435470373
-13,-0.17809645304303362
-12,-0.2055858047498764
-11,-0.21835281552630836
-10,-0.21892096891747798
-9,-0.21106708448594977
-8,-0.2008617420286129
-7,-0.19376239605467915
-6,-0.19286672406003608
-5,-0.19949699512419436
-4,-0.21360464302349785
-3,-0.23387097437599488
-2,-0.25576582124258757
-1,-0.27090002641609745
0,-0.26181621183151227
1,-0.27359497847219977
2,-0.26203892867796025
3,-0.24140063787055074
4,-0.219316960751871
5,-0.2013380161475846
6,-0.19046297724691555
7,-0.1877525401877329
8,-0.19187102875557613
9,-0.2002574651168986
10,-0.20825920208461599
11,-0.2112044430051789
12,-0.20402012415177953
13,-0.18269489536756914
14,-0.14649576056087107
15,-0.10353214754008216
16,-0.06664885465830758
17,-0.044881568925274194
18,-0.03943582180264744
19,-0.04664302980343641
20,-0.06590715198168691
21,-0.09828540645708725
22,-0.14215899110466904
23,-0.18817581945629183
24,-0.21930799976781615
