lag,correlacion
-24,-0.25023103445915135
-23,-0.21949356820348553
-22,-0.1703988083091868
-21,-0.11944553670358142
-20,-0.07861505092813265
-19,-0.052482710210397764
-18,-0.041706868050841006
-17,-0.04747272470427419
-16,-0.07088804561696736
-15,-0.11045552188178097
-14,-0.15933870967046262
-13,-0.20596468421828987
-12,-0.24089879110231155
-11,-0.2603104191232846
-10,-0.2644579494459125
-9,-0.2573174576258256
-8,-0.24602726407591952
-7,-0.2378285439751641
-6,-0.23709466333459933
-5,-0.24622848453923754
-4,-0.2655646081356664
-3,-0.29244132229036507
-2,-0.31922427944059173
-1,-0.33386115082819684
0,-0.3212648222867588
1,-0.2753636988886207
2,-0.21335707286200567
3,-0.15472628684024023
4,-0.11071611956701295
5,-0.08301863133894428
6,-0.07216848587045051
7,-0.07990408287721401
8,-0.1062171809618864
9,-0.1463458586318648
10,-0.19030851765737777
11,-0.22710919637187596
12,-0.25046708361241793
13,-0.259050727555596
14,-0.25443552711686185
15,-0.24071168144420418
16,-0.22582610345899537
17,-0.21592930984669037
18,-0.21420167694973757
19,-0.22229766687130362
20,-0.23907256550667869
21,-0.260290990949042
22,-0.2779759343263328
23,-0.2815285418848278
24,-0.26109393120405355
