lag,correlacion
-24,-0.48748287014407865
-23,-0.4618837809973571
-22,-0.3959640217581752
-21,-0.3139324754345805
-20,-0.23168349950548459
-19,-0.15884029433087127
-18,-0.09953295707275304
-17,-0.05604775318447247
-16,-0.03005496673634948
-15,-0.02096732243343246
-14,-0.024367710160792814
-13,-0.032244990523670365
-12,-0.03924124540128431
-11,-0.04128663510748048
-10,-0.03988106803965896
-9,-0.04111008711298309
-8,-0.05267102302055291
-7,-0.07969475309652968
-6,-0.12492734927113544
-5,-0.18931889536131033
-4,-0.2718068188317825
-3,-0.36912924505715683
-2,-0.4711718051785557
-1,-0.5539407165951146
0,-0.5842723715141477
1,-0.5470064080016352
2,-0.4661452397850099
3,-0.3708258484269182
4,-0.2794729136118352
5,-0.1997953331551988
6,-0.1351795419193994
7,-0.0878834018264552
8,-0.059708964059072826
9,-0.04852715796876336
10,-0.047748694612341096
11,-0.048933290035492585
12,-0.04630755949432281
13,-0.03864976999181865
14,-0.030032390396870383
15,-0.028646990815460315
16,-0.04124744230892343
17,-0.07166867522601271
18,-0.12035302553859537
19,-0.18579933846526406
20,-0.2656851600729021
21,-0.35426247498715907
22,-0.43877709255438807
23,-0.49492048372207653
24,-0.4994006248812323
