lag,correlacion
-24,-0.5368480107453792
-23,-0.5214600811109092
-22,-0.46641732918065254
-21,-0.392854747249525
-20,-0.3162779591731356
-19,-0.24500487116591482
-18,-0.18467351986148367
-17,-0.13939181966910805
-16,-0.11228295426915616
-15,-0.10154670131156945
-14,-0.10107439159750141
-13,-0.10338978602470825
-12,-0.10251074085968309
-11,-0.09728986445286565
-10,-0.09109204970603134
-9,-0.08959433723860999
-8,-0.10051501091028144
-7,-0.12920419383638923
-6,-0.17820963468539028
-5,-0.24794010745926626
-4,-0.33647193188707136
-3,-0.4390711122454816
-2,-0.5441647608544303
-1,-0.629356502100955
0,-0.6667453292946958
1,-0.6402176744027748
2,-0.5674928982758137
3,-0.475194248324933
4,-0.38130879973636356
5,-0.29573426037601236
6,-0.22409179151895336
7,-0.1700468534114165
8,-0.1350490950651187
9,-0.11592500381132015
10,-0.10591194376683408
11,-0.09695380885721386
12,-0.08519953144943593
13,-0.07081039727656104
14,-0.057689339829930096
15,-0.05114637763624414
16,-0.058615992774876495
17,-0.08473797993470376
18,-0.13029421877910177
19,-0.1935240349375405
20,-0.27121761123754057
21,-0.35713716521463185
22,-0.4388553738926578
23,-0.496153753461364
24,-0.5100690996758175
