lag,correlacion
-24,-0.3511094492902547
-23,-0.31895516971821025
-22,-0.2582438294724222
-21,-0.18436540692280506
-20,-0.10832058125603539
-19,-0.039490151790145644
-18,0.015963361868332773
-17,0.05403423892556058
-16,0.07276037601636298
-15,0.07361215502176768
-14,0.06177272032485974
-13,0.04360789306333542
-12,0.02383528550961715
-11,0.002766592617993852
-10,-0.018698732293434762
-9,-0.040789012347389
-8,-0.06591159912151172
-7,-0.09802498373054376
-6,-0.1411619185711057
-5,-0.1965459249715573
-4,-0.2624680545538021
-3,-0.3324322929944728
-2,-0.39597313464339773
-1,-0.43497142016613904
0,-0.4323693545435476
1,-0.4344407909197807
2,-0.3948665499232871
3,-0.33102415094303955
4,-0.26096361601818063
5,-0.19555085252258914
6,-0.1407931381540943
7,-0.09820393356209813
8,-0.06598278917975128
9,-0.040912032934876066
10,-0.01925652138312557
11,0.0012339505305364103
12,0.020738780075181516
13,0.039054734568129516
14,0.055881932857409077
15,0.06618200519480741
16,0.06341032753518777
17,0.04385464252371253
18,0.005367966622503444
19,-0.049887953230568945
20,-0.11751978956752022
21,-0.19090475350658084
22,-0.2603448776158007
23,-0.3142288477644766
24,-0.3390028208422366
