lag,correlacion
-24,-0.40029412948480836
-23,-0.3576726330966114
-22,-0.27826722357535943
-21,-0.1936715729353761
-20,-0.12062186066647072
-19,-0.06414938851339952
-18,-0.02512938058702176
-17,-0.004258675863012201
-16,-0.004757176206743984
-15,-0.02421045543825772
-14,-0.05707691776880146
-13,-0.09267094623494122
-12,-0.12114544153073524
-11,-0.13642622884755495
-10,-0.1404196787392529
-9,-0.14007428550986728
-8,-0.1443085309800165
-7,-0.1581807948736601
-6,-0.18211801768219968
-5,-0.21810119752392482
-4,-0.2687637472584743
-3,-0.33412256188493306
-2,-0.4064843406755532
-1,-0.46390403433795924
0,-0.47196831233384595
1,-0.4135203531885678
2,-0.3201503718870226
3,-0.2273594466059642
4,-0.15011120232703065
5,-0.09110460657536414
6,-0.050182456622472185
7,-0.029642138095923656
8,-0.031493406259011716
9,-0.05311915609837536
10,-0.08434363016383128
11,-0.11198606981157098
12,-0.12818664540137187
13,-0.13185236005802417
14,-0.12896863998821467
15,-0.12687967928989896
16,-0.13288301553904633
17,-0.14955565963641151
18,-0.17684608882522085
19,-0.21541857762411334
20,-0.26564733786319766
21,-0.3234780869479774
22,-0.37764984839033844
23,-0.40627118185569583
24,-0.387912949419678
