lag,correlacion
-24,-0.4274273651907564
-23,-0.39755319630290836
-22,-0.333772024353737
-21,-0.258828878437056
-20,-0.18957323641825538
-19,-0.13215445984015764
-18,-0.08966720881975469
-17,-0.06661031524628619
-16,-0.06516089715014939
-15,-0.08281125316631438
-14,-0.11117562178692104
-13,-0.13877833754790017
-12,-0.15806533567591952
-11,-0.16743986645831438
-10,-0.17034470917537964
-9,-0.1713052915042047
-8,-0.17744663580980205
-7,-0.19347528448796855
-6,-0.2215739922642307
-5,-0.26304665545255007
-4,-0.31801163603927585
-3,-0.3843213030509998
-2,-0.45254351653874564
-1,-0.5030978004163186
0,-0.5153883634443386
1,-0.4743929163791492
2,-0.39784895030522305
3,-0.3117155450426444
4,-0.23313080855838542
5,-0.16864924404391501
6,-0.12159917574794266
7,-0.09529846578403295
8,-0.09101043779471975
9,-0.10397431753846108
10,-0.12388247700810774
11,-0.14023244901117807
12,-0.14938287817495577
13,-0.15070537640409465
14,-0.14792935086692108
15,-0.14556937058341546
16,-0.14928557619196656
17,-0.16332478192621996
18,-0.18854658984040368
19,-0.22534113882351142
20,-0.2733120576044577
21,-0.3282143547125627
22,-0.38005436287600786
23,-0.41152150544442406
24,-0.40603089055021546
