lag,correlacion
-24,0.08005848926621544
-23,0.08964408578017316
-22,0.098670458483978
-21,0.10654327918760938
-20,0.10508775298715935
-19,0.09548410272387114
-18,0.08478415369769582
-17,0.0789041280062391
-16,0.08035048844567916
-15,0.08783030173493335
-14,0.0943285894441519
-13,0.09471798658806078
-12,0.08883441130940739
-11,0.08065778502055684
-10,0.07314513584425412
-9,0.06890256223011063
-8,0.06662504268393134
-7,0.06367211338674215
-6,0.061298143542437275
-5,0.05939920415254184
-4,0.06055311271778246
-3,0.07041984680522846
-2,0.09122540129254027
-1,0.11227846751408481
0,0.12396236852278052
1,0.11216911219815678
2,0.09175110335800767
3,0.07246137831828102
4,0.06235907300451487
5,0.061489927745226824
6,0.06419189000894766
7,0.06593684680187
8,0.06859103467979184
9,0.07103809240024277
10,0.07406642766529777
11,0.07999887575795618
12,0.08846728294584616
13,0.09415642624533577
14,0.09452929196972507
15,0.0878835265666869
16,0.08088741451497032
17,0.08115673766139911
18,0.0864762804683559
19,0.09662710011406683
20,0.10202156718960909
21,0.0995980526718532
22,0.0921356545613543
23,0.08314098005820017
24,0.07474788956238497
