lag,correlacion
-24,-0.28122375611640044
-23,-0.24713196106267069
-22,-0.19563137012136073
-21,-0.13997586016275285
-20,-0.08665720851880113
-19,-0.04175998301357135
-18,-0.009226291885978262
-17,0.005935595962248363
-16,-0.00017177585939201137
-15,-0.02684750719858673
-14,-0.06332473632372936
-13,-0.09744683267359044
-12,-0.1240264046120934
-11,-0.1428371618383796
-10,-0.15695213717562662
-9,-0.16892669364040008
-8,-0.18108593930311406
-7,-0.19595505302191998
-6,-0.21709351131895258
-5,-0.24520703113249767
-4,-0.2809505120037251
-3,-0.3210143663442623
-2,-0.35738748593926134
-1,-0.3745584753153162
0,-0.3572625498276981
1,-0.37465298338627906
2,-0.35800307307341156
3,-0.3213229390315577
4,-0.28096798943375034
5,-0.24504559258620745
6,-0.21707429441661172
7,-0.1957795709498498
8,-0.18020607043597506
9,-0.16775864158965856
10,-0.15609108956714643
11,-0.14308483316963125
12,-0.12580483966190417
13,-0.10074922131788754
14,-0.06672431095926924
15,-0.03126507641650722
16,-0.006638766558687735
17,-0.0007642824492867617
18,-0.01647204129736764
19,-0.04943262696406005
20,-0.09423441319510362
21,-0.14662068995691743
22,-0.2002424845075653
23,-0.2472155067734017
24,-0.27627036274888184
