lag,correlacion
-24,0.0464636008491174
-23,0.043948945799686404
-22,0.04306354658500445
-21,0.042385383386791854
-20,0.04182236420922838
-19,0.04124818870900021
-18,0.041303454187599495
-17,0.042036445568895825
-16,0.04387757392862828
-15,0.04492991082266755
-14,0.04644076276389531
-13,0.047613099233912375
-12,0.04839502055150395
-11,0.04870648342406536
-10,0.04893026085743766
-9,0.04877875394414433
-8,0.0498534610899112
-7,0.04994733772471857
-6,0.04948929724530148
-5,0.04826418669421698
-4,0.04625831688501619
-3,0.04318505667023431
-2,0.040132578731740545
-1,0.0365447931703288
0,0.03382874509809589
1,0.03175539111982019
2,0.030579160859634722
3,0.029992788870321353
4,0.02908512842172827
5,0.028616751392542158
6,0.029275648845530754
7,0.03020823189867824
8,0.030854858077586225
9,0.03190822596677093
10,0.033944758818106595
11,0.03585411026374488
12,0.03706977270278767
13,0.03729939524014472
14,0.03761484943107852
15,0.038256125667141094
16,0.03933261131847501
17,0.040171042208538336
18,0.039635231507784356
19,0.0376557354409908
20,0.03524060283310887
21,0.03223308398662582
22,0.029457568130771966
23,0.026696111599683162
24,0.025271770910226164
