lag,correlacion
-24,0.026093387265704468
-23,0.030321302514870647
-22,0.03449343007571111
-21,0.03638468645454114
-20,0.036610885273947624
-19,0.03224587380087699
-18,0.02469099653788994
-17,0.014827660144557598
-16,0.004317641719914239
-15,-0.0065724472950677015
-14,-0.017569255096588302
-13,-0.026154265937772293
-12,-0.032211334289613036
-11,-0.03558050128210801
-10,-0.036597545327564936
-9,-0.03626145216148984
-8,-0.03440411542222322
-7,-0.03092748474077535
-6,-0.02642347601970583
-5,-0.01946945114396059
-4,-0.013187840510015238
-3,-0.006362358227940775
-2,-0.0011077246517906102
-1,0.0035715093550553367
0,0.008054646624915333
1,0.012012504289466189
2,0.015175771237417137
3,0.017023037645997725
4,0.015539828554054943
5,0.010437897837274359
6,0.002412850985699827
7,-0.007807654067890647
8,-0.01860773138107098
9,-0.028980533801508737
10,-0.037716332406083755
11,-0.04375483668410549
12,-0.0475370291036689
13,-0.0490277995618584
14,-0.04912277482123212
15,-0.047575040231087724
16,-0.042847605185052914
17,-0.03600809287490821
18,-0.027321473254710148
19,-0.01761219974444212
20,-0.007993917659059439
21,0.00036586762669410446
22,0.008199277774805605
23,0.015055405766347257
24,0.020921416858414886
