lag,correlacion
-24,0.0029948696554404994
-23,0.007255746798154602
-22,0.009342502981249086
-21,0.009031320460307584
-20,0.0069794260013642286
-19,0.004023480804112025
-18,-0.0007482603946634656
-17,-0.008736246616450465
-16,-0.019991698779181673
-15,-0.032118766265181016
-14,-0.04385725527200985
-13,-0.05409043562827664
-12,-0.06297766832058263
-11,-0.07169669704508813
-10,-0.07841071707430954
-9,-0.08215582095419198
-8,-0.08182359431188217
-7,-0.07894784284868428
-6,-0.07351010987478958
-5,-0.06551496597248342
-4,-0.056302465315442654
-3,-0.04775700216677169
-2,-0.04194443412183492
-1,-0.03818957742201958
0,-0.03421942753555396
1,-0.028671973963596747
2,-0.024552070585152852
3,-0.022834035599735146
4,-0.022818209571321604
5,-0.024176070582306673
6,-0.028390150691556548
7,-0.03639821073419821
8,-0.04718651082942836
9,-0.05891340224146133
10,-0.06837764503830517
11,-0.07475104143541322
12,-0.07887841755998193
13,-0.08188721847842413
14,-0.08319082222213989
15,-0.0821228043610863
16,-0.07878359705266043
17,-0.07299684275771051
18,-0.06443171562457306
19,-0.05370673924621611
20,-0.04266471307905616
21,-0.033028062664834934
22,-0.025775499189788265
23,-0.020067543158042267
24,-0.014267031101029878
