lag,correlacion
-24,0.03537495130580478
-23,0.025357807901263945
-22,0.014893338784438733
-21,0.005143683686880612
-20,-0.0023672800452643502
-19,-0.007561732286446371
-18,-0.010582663695870978
-17,-0.012153188423893433
-16,-0.01291087138675222
-15,-0.011713336541935843
-14,-0.008611728509231151
-13,-0.003888947292065886
-12,0.002674990451744862
-11,0.009205996258551829
-10,0.01594207171126982
-9,0.022907581003539706
-8,0.02965936977970093
-7,0.036026216834105264
-6,0.04118277271579778
-5,0.04591082208320102
-4,0.04833800697073668
-3,0.04826469893994934
-2,0.044781822721166493
-1,0.03822884155809228
0,0.02864741009998165
1,0.017429898489197362
2,0.006668961688721672
3,-0.002442281288596792
4,-0.00862187492592957
5,-0.012108814274692254
6,-0.013241889034481027
7,-0.012755183887290179
8,-0.011127070753010573
9,-0.007951098555852998
10,-0.0031971276886023398
11,0.003860173359534605
12,0.011119706116268639
13,0.017852892676845197
14,0.024530080043313373
15,0.03086387341045741
16,0.03675517195007169
17,0.04172978386450126
18,0.04627676660909681
19,0.05007539168157075
20,0.05280899495473346
21,0.05345475626229436
22,0.051755316015082375
23,0.04720528755163859
24,0.04028067021992036
