est_origen,var_origen,est_destino,var_destino,lag,correlacion
T1_E1_Alicante,NO,T1_E2_Elda,NO,-72,0.13728907513373634
T1_E1_Alicante,NO,T1_E2_Elda,NO,-71,0.15839686025137276
T1_E1_Alicante,NO,T1_E2_Elda,NO,-70,0.12874912350098264
T1_E1_Alicante,NO,T1_E2_Elda,NO,-69,0.07445059990806589
T1_E1_Alicante,NO,T1_E2_Elda,NO,-68,0.025686815526289573
T1_E1_Alicante,NO,T1_E2_Elda,NO,-67,-0.0032028660450385557
T1_E1_Alicante,NO,T1_E2_Elda,NO,-66,-0.01692394232417555
T1_E1_Alicante,NO,T1_E2_Elda,NO,-65,-0.020067366609465207
T1_E1_Alicante,NO,T1_E2_Elda,NO,-64,-0.015642371597506855
T1_E1_Alicante,NO,T1_E2_Elda,NO,-63,-0.003036658318635757
T1_E1_Alicante,NO,T1_E2_Elda,NO,-62,0.02100491882964095
T1_E1_Alicante,NO,T1_E2_Elda,NO,-61,0.05885845454201157
T1_E1_Alicante,NO,T1_E2_Elda,NO,-60,0.10976899530437977
T1_E1_Alicante,NO,T1_E2_Elda,NO,-59,0.14442258054161264
T1_E1_Alicante,NO,T1_E2_Elda,NO,-58,0.12933768428811415
T1_E1_Alicante,NO,T1_E2_Elda,NO,-57,0.07933196788937917
T1_E1_Alicante,NO,T1_E2_Elda,NO,-56,0.021986807508981437
T1_E1_Alicante,NO,T1_E2_Elda,NO,-55,-0.012935725028092265
T1_E1_Alicante,NO,T1_E2_Elda,NO,-54,-0.027457936257512177
T1_E1_Alicante,NO,T1_E2_Elda,NO,-53,-0.03056719490652653
T1_E1_Alicante,NO,T1_E2_Elda,NO,-52,-0.02359375809717559
T1_E1_Alicante,NO,T1_E2_Elda,NO,-51,-0.006384431790487206
T1_E1_Alicante,NO,T1_E2_Elda,NO,-50,0.03557318590793614
T1_E1_Alicante,NO,T1_E2_Elda,NO,-49,0.09972171142221735
T1_E1_Alicante,NO,T1_E2_Elda,NO,-48,0.1775112806281452
T1_E1_Alicante,NO,T1_E2_Elda,NO,-47,0.2051086811880708
T1_E1_Alicante,NO,T1_E2_Elda,NO,-46,0.16789079990069466
T1_E1_Alicante,NO,T1_E2_Elda,NO,-45,0.1028425582078101
T1_E1_Alicante,NO,T1_E2_Elda,NO,-44,0.04471020351605995
T1_E1_Alicante,NO,T1_E2_Elda,NO,-43,0.009411038411198515
T1_E1_Alicante,NO,T1_E2_Elda,NO,-42,-0.006294501781842023
T1_E1_Alicante,NO,T1_E2_Elda,NO,-41,-0.011010862869547559
T1_E1_Alicante,NO,T1_E2_Elda,NO,-40,-0.0075786513338845524
T1_E1_Alicante,NO,T1_E2_Elda,NO,-39,0.005805732908834813
T1_E1_Alicante,NO,T1_E2_Elda,NO,-38,0.03568155364995574
T1_E1_Alicante,NO,T1_E2_Elda,NO,-37,0.07914632599839845
T1_E1_Alicante,NO,T1_E2_Elda,NO,-36,0.12578788175146063
T1_E1_Alicante,NO,T1_E2_Elda,NO,-35,0.15244751480964394
T1_E1_Alicante,NO,T1_E2_Elda,NO,-34,0.12880907662984634
T1_E1_Alicante,NO,T1_E2_Elda,NO,-33,0.07196502845704311
T1_E1_Alicante,NO,T1_E2_Elda,NO,-32,0.02366709064019932
T1_E1_Alicante,NO,T1_E2_Elda,NO,-31,-0.007275860660055956
T1_E1_Alicante,NO,T1_E2_Elda,NO,-30,-0.02088866352077842
T1_E1_Alicante,NO,T1_E2_Elda,NO,-29,-0.02373243992550129
T1_E1_Alicante,NO,T1_E2_Elda,NO,-28,-0.01680986867140128
T1_E1_Alicante,NO,T1_E2_Elda,NO,-27,0.008997522808815115
T1_E1_Alicante,NO,T1_E2_Elda,NO,-26,0.06399764365577779
T1_E1_Alicante,NO,T1_E2_Elda,NO,-25,0.15068837322063883
T1_E1_Alicante,NO,T1_E2_Elda,NO,-24,0.24176626308570154
T1_E1_Alicante,NO,T1_E2_Elda,NO,-23,0.2771576008686412
T1_E1_Alicante,NO,T1_E2_Elda,NO,-22,0.22684870959995898
T1_E1_Alicante,NO,T1_E2_Elda,NO,-21,0.1311753819775139
T1_E1_Alicante,NO,T1_E2_Elda,NO,-20,0.05740778004678014
T1_E1_Alicante,NO,T1_E2_Elda,NO,-19,0.013503964725421544
T1_E1_Alicante,NO,T1_E2_Elda,NO,-18,-0.00556820861088036
T1_E1_Alicante,NO,T1_E2_Elda,NO,-17,-0.008904367321947047
T1_E1_Alicante,NO,T1_E2_Elda,NO,-16,-0.002989147365578746
T1_E1_Alicante,NO,T1_E2_Elda,NO,-15,0.013607104859568507
T1_E1_Alicante,NO,T1_E2_Elda,NO,-14,0.05139049463702113
T1_E1_Alicante,NO,T1_E2_Elda,NO,-13,0.10742749301239427
T1_E1_Alicante,NO,T1_E2_Elda,NO,-12,0.17114393222880894
T1_E1_Alicante,NO,T1_E2_Elda,NO,-11,0.20956737378820733
T1_E1_Alicante,NO,T1_E2_Elda,NO,-10,0.18754319816412854
T1_E1_Alicante,NO,T1_E2_Elda,NO,-9,0.11907685498646947
T1_E1_Alicante,NO,T1_E2_Elda,NO,-8,0.05007993461482453
T1_E1_Alicante,NO,T1_E2_Elda,NO,-7,0.007160915563455431
T1_E1_Alicante,NO,T1_E2_Elda,NO,-6,-0.011187168744426186
T1_E1_Alicante,NO,T1_E2_Elda,NO,-5,-0.010925586418880426
T1_E1_Alicante,NO,T1_E2_Elda,NO,-4,0.008935447736280832
T1_E1_Alicante,NO,T1_E2_Elda,NO,-3,0.05262392490834498
T1_E1_Alicante,NO,T1_E2_Elda,NO,-2,0.13192826052328932
T1_E1_Alicante,NO,T1_E2_Elda,NO,-1,0.25319358738920705
T1_E1_Alicante,NO,T1_E2_Elda,NO,0,0.37219330617300395
T1_E1_Alicante,NO,T1_E2_Elda,NO,1,0.40304128742827783
T1_E1_Alicante,NO,T1_E2_Elda,NO,2,0.31375893263223575
T1_E1_Alicante,NO,T1_E2_Elda,NO,3,0.18761075859655713
T1_E1_Alicante,NO,T1_E2_Elda,NO,4,0.09027743431521426
T1_E1_Alicante,NO,T1_E2_Elda,NO,5,0.03175109928108179
T1_E1_Alicante,NO,T1_E2_Elda,NO,6,0.0034660669171769497
T1_E1_Alicante,NO,T1_E2_Elda,NO,7,-0.0056710851363683205
T1_E1_Alicante,NO,T1_E2_Elda,NO,8,-0.0036932949514710176
T1_E1_Alicante,NO,T1_E2_Elda,NO,9,0.013753915485460027
T1_E1_Alicante,NO,T1_E2_Elda,NO,10,0.04623537440067181
T1_E1_Alicante,NO,T1_E2_Elda,NO,11,0.1038014318193658
T1_E1_Alicante,NO,T1_E2_Elda,NO,12,0.15995678544693476
T1_E1_Alicante,NO,T1_E2_Elda,NO,13,0.19069190526741472
T1_E1_Alicante,NO,T1_E2_Elda,NO,14,0.17533329537934905
T1_E1_Alicante,NO,T1_E2_Elda,NO,15,0.11649036308754998
T1_E1_Alicante,NO,T1_E2_Elda,NO,16,0.05252166070024289
T1_E1_Alicante,NO,T1_E2_Elda,NO,17,0.005437942864051874
T1_E1_Alicante,NO,T1_E2_Elda,NO,18,-0.0190666440646989
T1_E1_Alicante,NO,T1_E2_Elda,NO,19,-0.02737179118571983
T1_E1_Alicante,NO,T1_E2_Elda,NO,20,-0.024615279566466555
T1_E1_Alicante,NO,T1_E2_Elda,NO,21,-0.007448317168628513
T1_E1_Alicante,NO,T1_E2_Elda,NO,22,0.03487741772383556
T1_E1_Alicante,NO,T1_E2_Elda,NO,23,0.10994124110184685
T1_E1_Alicante,NO,T1_E2_Elda,NO,24,0.19756094707814595
T1_E1_Alicante,NO,T1_E2_Elda,NO,25,0.23039900775451688
T1_E1_Alicante,NO,T1_E2_Elda,NO,26,0.18487113189114893
T1_E1_Alicante,NO,T1_E2_Elda,NO,27,0.10659539258248077
T1_E1_Alicante,NO,T1_E2_Elda,NO,28,0.04432775306259882
T1_E1_Alicante,NO,T1_E2_Elda,NO,29,0.005297949801170185
T1_E1_Alicante,NO,T1_E2_Elda,NO,30,-0.013005612368558777
T1_E1_Alicante,NO,T1_E2_Elda,NO,31,-0.01942663802845547
T1_E1_Alicante,NO,T1_E2_Elda,NO,32,-0.020589085939277444
T1_E1_Alicante,NO,T1_E2_Elda,NO,33,-0.013290719034203029
T1_E1_Alicante,NO,T1_E2_Elda,NO,34,0.005843851411607972
T1_E1_Alicante,NO,T1_E2_Elda,NO,35,0.038945291983196136
T1_E1_Alicante,NO,T1_E2_Elda,NO,36,0.08049200872834059
T1_E1_Alicante,NO,T1_E2_Elda,NO,37,0.11329729043376531
T1_E1_Alicante,NO,T1_E2_Elda,NO,38,0.10348515135278699
T1_E1_Alicante,NO,T1_E2_Elda,NO,39,0.06066509174826292
T1_E1_Alicante,NO,T1_E2_Elda,NO,40,0.017389612410668324
T1_E1_Alicante,NO,T1_E2_Elda,NO,41,-0.012043479891121535
T1_E1_Alicante,NO,T1_E2_Elda,NO,42,-0.02764538767263742
T1_E1_Alicante,NO,T1_E2_Elda,NO,43,-0.03289658319898913
T1_E1_Alicante,NO,T1_E2_Elda,NO,44,-0.02848872706813554
T1_E1_Alicante,NO,T1_E2_Elda,NO,45,-0.014238491527087924
T1_E1_Alicante,NO,T1_E2_Elda,NO,46,0.020997325548160965
T1_E1_Alicante,NO,T1_E2_Elda,NO,47,0.08433895252080922
T1_E1_Alicante,NO,T1_E2_Elda,NO,48,0.15134917711502674
T1_E1_Alicante,NO,T1_E2_Elda,NO,49,0.1786875923348601
T1_E1_Alicante,NO,T1_E2_Elda,NO,50,0.14150869330306506
T1_E1_Alicante,NO,T1_E2_Elda,NO,51,0.0780386842075357
T1_E1_Alicante,NO,T1_E2_Elda,NO,52,0.02665894248210872
T1_E1_Alicante,NO,T1_E2_Elda,NO,53,-0.007429022809413526
T1_E1_Alicante,NO,T1_E2_Elda,NO,54,-0.0222743112331505
T1_E1_Alicante,NO,T1_E2_Elda,NO,55,-0.026393634953963636
T1_E1_Alicante,NO,T1_E2_Elda,NO,56,-0.02197379953936806
T1_E1_Alicante,NO,T1_E2_Elda,NO,57,-0.007402471543084791
T1_E1_Alicante,NO,T1_E2_Elda,NO,58,0.020316793672085845
T1_E1_Alicante,NO,T1_E2_Elda,NO,59,0.05474041385067635
