Transecto,Estaciones,NO,NO2,NOx,O3,Veloc.,Direc.,Temp.,R.Sol.,Pres.,Cumple_NO_NO2_NOx_O3
Transecto 1 (Alicante),El Pla,4.9284,4.9052,4.9269,2.9647,100.0,100.0,100.0,100.0,100.0,si
Transecto 1 (Alicante),Florida Babel,8.6646,8.6631,8.6624,1.156,6.78,2.7801,0.1647,0.48,100.0,si
Transecto 1 (Alicante),Rabassa,5.0781,5.0781,5.081,1.2294,0.4513,2.022,0.891,1.4015,0.4144,si
Transecto 1 (Alicante),Elda,5.549,5.549,5.549,1.4024,100.0,100.0,24.1072,100.0,100.0,si
Transecto 1 (Alicante),El Pinos,59.3479,59.3479,59.3479,2.2238,57.3935,56.2415,1.1311,56.4711,56.3668,no
Transecto 2 (Alicante),El Pla,4.9284,4.9052,4.9269,2.9647,100.0,100.0,100.0,100.0,100.0,si
Transecto 2 (Alicante),Florida Babel,8.6646,8.6631,8.6624,1.156,6.78,2.7801,0.1647,0.48,100.0,si
Transecto 2 (Alicante),Rabassa,5.0781,5.0781,5.081,1.2294,0.4513,2.022,0.891,1.4015,0.4144,si
Transecto 2 (Alicante),Elche_agroalimentari,7.1349,7.1349,7.1349,2.6258,0.6188,0.3247,0.6733,1.663,0.3762,si
Transecto 2 (Alicante),Elche_bomberos,12.3519,12.3519,12.3511,7.8213,100.0,100.0,100.0,100.0,100.0,si
Transecto 2 (Alicante),Elda,5.549,5.549,5.549,1.4024,100.0,100.0,24.1072,100.0,100.0,si
Transecto 2 (Alicante),El Pinos,59.3479,59.3479,59.3479,2.2238,57.3935,56.2415,1.1311,56.4711,56.3668,no
Transecto 3 (Valencia),Gandia,6.8621,6.8633,6.8633,4.0507,100.0,100.0,100.0,100.0,100.0,si
Transecto 3 (Valencia),Beniganim,75.479,75.479,75.479,7.2291,70.1389,69.2902,1.0197,69.257,68.5568,no
Transecto 3 (Valencia),Ontinyent,74.7144,74.7088,74.715,3.7937,72.5914,73.5825,0.955,71.6277,71.5056,no
Transecto 4 (Valencia),Av_Francia,7.1737,7.1744,7.1744,2.4421,0.7498,0.3305,100.0,100.0,100.0,si
Transecto 4 (Valencia),Politecnic,4.1188,4.1195,4.1181,3.8094,100.0,100.0,100.0,100.0,100.0,si
Transecto 4 (Valencia),Viveros,8.1964,8.1964,8.3316,5.3491,100.0,100.0,100.0,100.0,100.0,si
Transecto 4 (Valencia),Pista_Silla,4.6704,4.6704,4.6704,6.3422,70.9664,70.9657,70.965,71.3401,71.4464,si
Transecto 4 (Valencia),Bulevar_Sur,7.6296,7.6303,7.6288,3.1627,100.0,100.0,100.0,100.0,100.0,si
Transecto 4 (Valencia),Moli_del_Sol,7.384,7.4055,7.3833,1.6243,100.0,100.0,100.0,100.0,100.0,si
Transecto 4 (Valencia),Burjassot,10.8673,10.9044,10.8621,2.2182,0.7233,1.7474,0.6676,6.8171,100.0,si
Transecto 4 (Valencia),Quart_Poblet,7.2376,7.2398,7.2175,2.2597,100.0,100.0,100.0,100.0,100.0,si
Transecto 4 (Valencia),Buñol,3.5325,3.5325,3.5325,3.2454,3.0126,5.115,2.298,2.7865,5.3368,si
Transecto 4 (Valencia),Caudete_de_las_Fuentes,2.6216,2.6216,2.6253,0.6992,100.0,100.0,100.0,100.0,100.0,si
Transecto 5 (Valencia),Av_Francia,7.1737,7.1744,7.1744,2.4421,0.7498,0.3305,100.0,100.0,100.0,si
Transecto 5 (Valencia),Politecnic,4.1188,4.1195,4.1181,3.8094,100.0,100.0,100.0,100.0,100.0,si
Transecto 5 (Valencia),Viveros,8.1964,8.1964,8.3316,5.3491,100.0,100.0,100.0,100.0,100.0,si
Transecto 5 (Valencia),Pista_Silla,4.6704,4.6704,4.6704,6.3422,70.9664,70.9657,70.965,71.3401,71.4464,si
Transecto 5 (Valencia),Bulevar_Sur,7.6296,7.6303,7.6288,3.1627,100.0,100.0,100.0,100.0,100.0,si
Transecto 5 (Valencia),Moli_del_Sol,7.384,7.4055,7.3833,1.6243,100.0,100.0,100.0,100.0,100.0,si
Transecto 5 (Valencia),Burjassot,10.8673,10.9044,10.8621,2.2182,0.7233,1.7474,0.6676,6.8171,100.0,si
Transecto 5 (Valencia),Quart_Poblet,7.2376,7.2398,7.2175,2.2597,100.0,100.0,100.0,100.0,100.0,si
Transecto 5 (Valencia),Paterna,15.5727,15.5727,15.5727,11.431,100.0,100.0,100.0,100.0,100.0,si
