Estaciones,NO,NO2,NOx,O3,Veloc.,Direc.,Temp.,R.Sol.,Pres.
df__Bun_ol_completo,si,si,si,si,si,si,si,si,si
df__C_Almassora_completo,si,si,si,no,si,si,no,no,no
df__C_Burriana_completo,si,si,si,si,si,si,si,si,si
df__C_Ermita_completo,si,si,si,si,si,si,si,si,no
df__C_Grau_completo,si,si,si,si,si,si,si,si,no
df__C_Patronat_completo,si,si,si,si,no,no,no,no,no
df__C_Penyeta_completo,si,si,si,si,si,si,si,si,si
df__Caudete_Fuentes_completo,si,si,si,si,no,no,no,no,no
df__Cirat_completo,no,no,no,si,no,no,si,no,no
df__Coratxa_completo,si,si,si,si,si,si,si,si,si
df__El_Pinos_completo,no,no,no,si,no,no,si,no,no
df__Elda_completo,si,si,si,si,no,no,no,no,no
df__Elxe_agroalimentari_completo,si,si,si,si,si,si,si,si,si
df__Elxe_bomberos_completo,si,si,si,si,no,no,no,no,no
df__Gandia_completo,si,si,si,si,no,no,no,no,no
df__Onda_completo,no,no,no,no,no,no,no,no,no
df__Ontinyent_completo,no,no,no,si,no,no,si,no,no
df__Paterna_completo,si,si,si,si,no,no,no,no,no
df__S_CEA_completo,si,si,si,si,si,si,si,si,si
df__S_Nord_completo,si,si,si,si,no,no,no,no,no
df__S_Port_completo,si,si,si,si,si,si,si,si,no
df__Sant_Jordi_completo,si,si,si,si,si,si,si,si,no
df__Torrebaja_completo,no,no,no,si,no,no,si,no,no
df__V_Av_Francia_completo,si,si,si,si,si,si,no,no,no
df__V_B_Sur_completo,si,si,si,si,no,no,no,no,no
df__V_Burjasot_completo,si,si,si,si,si,si,si,si,no
df__V_Moli_completo,si,si,si,si,no,no,no,no,no
df__V_Politecnic_completo,si,si,si,si,no,no,no,no,no
df__V_Quart_Poblet_completo,si,si,si,si,no,no,no,no,no
df__V_Silla_completo,si,si,si,si,no,no,no,no,no
df__V_Vivers_completo,si,si,si,si,no,no,no,no,no
df__Villamarxant_completo,no,no,no,si,no,no,si,no,no
df__Villar_Arzobispo_completo,si,si,si,si,si,si,si,si,si
df__Viver_completo,si,si,si,si,no,no,no,no,no
df__Zorita_completo,si,si,si,si,si,si,si,si,no
