datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.,R.Sol.,Estacion,Transecto,Dist.,Angulo
2012-03-12,0.8461538461538461,2.6923076923076925,3.8461538461538463,85.23076923076923,"10,5","1,7",43.2,191.70541666666668,Estacion 2,Transecto 5,16100,147.8
2012-03-13,1.0,8.291666666666666,9.791666666666666,84.75,"12,9","1,4",46.8,195.17,Estacion 2,Transecto 5,16100,147.8
2012-03-14,1.125,9.125,10.708333333333334,83.20833333333333,"14,0","1,7",50.4,183.41333333333333,Estacion 2,Transecto 5,16100,147.8
2012-03-15,2.083333333333333,12.041666666666666,15.041666666666666,74.33333333333333,"11,9","1,4",43.2,191.37583333333336,Estacion 2,Transecto 5,16100,147.8
2012-03-16,1.2083333333333333,7.083333333333333,8.75,88.25,"10,0","1,4",43.2,187.1029166666667,Estacion 2,Transecto 5,16100,147.8
2012-03-17,1.125,6.666666666666667,8.166666666666666,75.375,"13,0","1,4",72.0,198.72625,Estacion 2,Transecto 5,16100,147.8
2012-03-18,1.0,1.75,3.208333333333333,77.375,"13,4","1,9",118.8,208.22416666666663,Estacion 2,Transecto 5,16100,147.8
2012-03-19,1.0,0.2916666666666667,1.6666666666666667,77.41666666666667,"8,7","1,9",46.8,184.6845833333333,Estacion 2,Transecto 5,16100,147.8
2012-03-20,1.125,1.375,2.833333333333333,81.54166666666667,"5,8","2,2",356.4,5.4750000000000005,Estacion 2,Transecto 5,16100,147.8
2012-03-21,1.2916666666666667,3.75,5.458333333333333,65.16666666666667,"7,0","1,1",115.2,100.70958333333334,Estacion 2,Transecto 5,16100,147.8
2012-03-22,1.173913043478261,5.304347826086956,7.043478260869565,65.1304347826087,"8,3","1,9",46.8,206.29875,Estacion 2,Transecto 5,16100,147.8
2012-03-23,1.1666666666666667,6.291666666666667,8.0,70.91666666666667,"9,4","1,7",36.0,201.32375,Estacion 2,Transecto 5,16100,147.8
2012-03-24,1.0,3.8333333333333335,5.416666666666667,69.375,"10,6","1,4",39.6,205.6195833333333,Estacion 2,Transecto 5,16100,147.8
2012-03-25,1.0869565217391304,1.5217391304347827,3.0,74.56521739130434,"12,2","1,4",46.8,221.71541666666667,Estacion 2,Transecto 5,16100,147.8
2012-03-26,1.0416666666666667,5.0,6.458333333333333,74.70833333333333,"11,0","1,1",36.0,217.79666666666665,Estacion 2,Transecto 5,16100,147.8
2012-03-27,1.0833333333333333,5.25,6.875,93.625,"11,9","1,9",43.2,208.1858333333333,Estacion 2,Transecto 5,16100,147.8
2012-03-28,1.1666666666666667,4.708333333333333,6.5,103.70833333333331,"12,4","2,2",46.8,225.62375,Estacion 2,Transecto 5,16100,147.8
2012-03-29,1.0416666666666667,4.666666666666667,6.041666666666667,97.75,"12,5","1,7",36.0,232.5425,Estacion 2,Transecto 5,16100,147.8
2012-03-30,1.125,5.583333333333333,7.166666666666667,108.70833333333331,"15,6","1,4",90.0,229.89666666666668,Estacion 2,Transecto 5,16100,147.8
2012-03-31,1.1666666666666667,5.5,7.333333333333333,95.875,"14,8","1,1",28.8,152.84333333333333,Estacion 2,Transecto 5,16100,147.8
2012-04-01,1.25,5.291666666666667,6.791666666666667,85.54166666666667,"13,6","1,7",43.2,215.6545833333333,Estacion 2,Transecto 5,16100,147.8
2012-04-02,1.0833333333333333,4.083333333333333,5.541666666666667,73.70833333333333,"12,0","1,4",43.2,161.33124999999998,Estacion 2,Transecto 5,16100,147.8
