datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.,R.Sol.,Estacion,Transecto,Dist.,Angulo
2012-01-01,2.9166666666666665,11.666666666666666,15.916666666666666,52.16666666666666,"11,8","1,7",122.4,90.92409090909092,Estacion 3,Transecto 5,26300,127.2
2012-01-02,1.6666666666666667,6.166666666666667,8.583333333333334,64.83333333333333,"12,4","4,2",122.4,85.00541666666668,Estacion 3,Transecto 5,26300,127.2
2012-01-03,2.9166666666666665,11.125,15.375,57.0,"10,6","2,8",122.4,85.85958333333333,Estacion 3,Transecto 5,26300,127.2
2012-01-04,2.0,6.5,8.958333333333334,63.625,"9,8","6,1",118.8,85.28666666666666,Estacion 3,Transecto 5,26300,127.2
2012-01-05,1.6666666666666667,3.625,6.083333333333333,68.83333333333333,"17,2","4,4",118.8,87.23458333333333,Estacion 3,Transecto 5,26300,127.2
2012-01-06,1.5416666666666667,2.6666666666666665,4.833333333333333,66.08333333333333,"12,1","5,0",122.4,32.02125,Estacion 3,Transecto 5,26300,127.2
2012-01-07,1.9583333333333333,6.0,8.75,63.625,"9,7","1,4",115.2,90.58458333333334,Estacion 3,Transecto 5,26300,127.2
2012-01-08,1.9583333333333333,10.125,12.875,55.833333333333336,"8,0","0,8",82.8,92.00958333333334,Estacion 3,Transecto 5,26300,127.2
2012-01-09,5.125,12.416666666666666,20.0,52.625,"8,8","1,7",79.2,89.57625,Estacion 3,Transecto 5,26300,127.2
2012-01-10,7.25,20.33333333333333,30.916666666666668,37.625,"7,6","0,8",79.2,92.32625,Estacion 3,Transecto 5,26300,127.2
2012-01-11,4.083333333333333,15.75,21.791666666666668,41.583333333333336,"6,4","0,6",43.2,65.51916666666666,Estacion 3,Transecto 5,26300,127.2
2012-01-12,2.125,15.083333333333334,18.041666666666668,45.708333333333336,"7,5","1,1",104.4,71.60083333333334,Estacion 3,Transecto 5,26300,127.2
2012-01-13,3.458333333333333,22.625,27.875,32.958333333333336,"6,6","0,8",356.4,20.525,Estacion 3,Transecto 5,26300,127.2
2012-01-14,2.7916666666666665,10.458333333333334,14.541666666666666,46.54166666666666,"6,4","1,7",36.0,91.91583333333334,Estacion 3,Transecto 5,26300,127.2
2012-01-15,1.9583333333333333,7.291666666666667,10.25,55.833333333333336,"7,9","2,2",32.4,92.08666666666666,Estacion 3,Transecto 5,26300,127.2
2012-01-16,1.7083333333333333,5.416666666666667,7.75,51.75,"6,4","1,4",14.4,1.0104166666666667,Estacion 3,Transecto 5,26300,127.2
2012-01-17,2.375,11.041666666666666,14.291666666666666,52.75,"7,3","2,5",18.0,36.32583333333333,Estacion 3,Transecto 5,26300,127.2
2012-01-18,2.25,13.875,17.208333333333332,51.66666666666666,"7,4","1,1",50.4,98.93875,Estacion 3,Transecto 5,26300,127.2
2012-01-19,1.7083333333333333,3.5416666666666665,6.125,57.125,"8,4","1,7",100.8,96.56166666666668,Estacion 3,Transecto 5,26300,127.2
2012-01-20,1.75,3.0416666666666665,5.708333333333333,58.75,"11,2","3,1",126.0,80.02958333333333,Estacion 3,Transecto 5,26300,127.2
2012-01-21,1.0,1.1666666666666667,3.1666666666666665,66.16666666666667,"12,0","1,7",111.6,99.195,Estacion 3,Transecto 5,26300,127.2
2012-01-22,,,,55.208333333333336,"10,8","1,7",122.4,93.10958333333332,Estacion 3,Transecto 5,26300,127.2
2012-01-23,,,,52.25,"9,4","1,4",82.8,96.84875,Estacion 3,Transecto 5,26300,127.2
2012-01-24,,,,59.0,"10,0","1,9",86.4,103.77625,Estacion 3,Transecto 5,26300,127.2
2012-01-25,,,,21.142857142857142,"7,2","0,8",43.2,96.40333333333332,Estacion 3,Transecto 5,26300,127.2
2012-01-26,,,,40.30434782608695,"7,8","0,6",356.4,90.37166666666668,Estacion 3,Transecto 5,26300,127.2
2012-01-27,0.3846153846153846,11.615384615384617,12.307692307692308,37.79166666666666,"8,0","0,6",10.8,40.524166666666666,Estacion 3,Transecto 5,26300,127.2
2012-01-28,0.4166666666666667,5.0,5.583333333333333,56.5,"7,0","0,8",126.0,48.307500000000005,Estacion 3,Transecto 5,26300,127.2
2012-01-29,0.4583333333333333,3.5,4.125,71.29166666666667,"6,8","3,6",115.2,113.24916666666668,Estacion 3,Transecto 5,26300,127.2
2012-01-30,0.7916666666666666,10.875,12.0,63.333333333333336,"5,6","2,2",108.0,119.445,Estacion 3,Transecto 5,26300,127.2
2012-01-31,0.75,5.458333333333333,6.375,64.16666666666667,"7,4","1,9",104.4,99.83833333333332,Estacion 3,Transecto 5,26300,127.2
2012-02-01,0.9583333333333334,8.5,9.583333333333334,71.25,"11,3","2,2",115.2,116.14291666666668,Estacion 3,Transecto 5,26300,127.2
2012-02-02,0.7916666666666666,7.916666666666667,8.833333333333334,72.58333333333333,"4,0","5,6",115.2,83.36083333333333,Estacion 3,Transecto 5,26300,127.2
2012-02-03,0.7916666666666666,5.708333333333333,6.458333333333333,76.20833333333333,"1,6","6,4",115.2,125.26583333333332,Estacion 3,Transecto 5,26300,127.2
2012-02-04,,,,,"1,5","6,1",115.2,116.64291666666666,Estacion 3,Transecto 5,26300,127.2
2012-02-05,,,,,"3,4","3,6",356.4,22.78125,Estacion 3,Transecto 5,26300,127.2
2012-02-06,0.8461538461538461,3.3076923076923075,4.384615384615385,71.07692307692308,"8,4","5,0",111.6,99.51125,Estacion 3,Transecto 5,26300,127.2
2012-02-07,0.9166666666666666,2.875,3.9166666666666665,75.41666666666667,"5,2","8,1",122.4,134.08458333333334,Estacion 3,Transecto 5,26300,127.2
2012-02-08,1.0,8.75,9.875,76.41666666666667,"3,0","2,8",122.4,136.07625,Estacion 3,Transecto 5,26300,127.2
2012-02-09,1.173913043478261,11.521739130434783,12.869565217391305,67.41666666666667,"3,4","1,4",115.2,133.38250000000002,Estacion 3,Transecto 5,26300,127.2
2012-02-10,0.7916666666666666,4.791666666666667,5.75,81.25,"7,4","2,2",122.4,133.99916666666667,Estacion 3,Transecto 5,26300,127.2
2012-02-11,0.7916666666666666,4.333333333333333,5.5,79.91666666666667,"4,3","3,9",126.0,145.88666666666666,Estacion 3,Transecto 5,26300,127.2
2012-02-12,1.0416666666666667,4.125,5.25,81.79166666666667,"3,0","2,8",115.2,144.64083333333335,Estacion 3,Transecto 5,26300,127.2
2012-02-13,0.9166666666666666,4.041666666666667,5.041666666666667,79.95833333333333,"4,7","3,3",122.4,146.61791666666667,Estacion 3,Transecto 5,26300,127.2
2012-02-14,1.0,5.333333333333333,6.375,70.25,"7,3","1,4",115.2,94.01458333333332,Estacion 3,Transecto 5,26300,127.2
2012-02-15,0.9583333333333334,3.625,5.041666666666667,76.54166666666667,"7,8","3,3",129.6,138.50958333333332,Estacion 3,Transecto 5,26300,127.2
2012-02-16,1.0,8.916666666666666,10.25,71.45833333333333,"7,8","1,1",126.0,130.35083333333333,Estacion 3,Transecto 5,26300,127.2
2012-02-17,1.5,16.958333333333332,18.916666666666668,61.29166666666666,"6,1","1,7",64.8,144.8575,Estacion 3,Transecto 5,26300,127.2
2012-02-18,1.375,11.291666666666666,13.0,62.083333333333336,"7,4","0,6",75.6,149.34083333333334,Estacion 3,Transecto 5,26300,127.2
2012-02-19,0.875,6.583333333333333,7.833333333333333,74.125,"8,3","1,1",122.4,136.24041666666668,Estacion 3,Transecto 5,26300,127.2
2012-02-20,1.4583333333333333,10.291666666666666,12.208333333333334,70.08333333333333,"5,6","1,7",111.6,145.495,Estacion 3,Transecto 5,26300,127.2
2012-02-21,1.4166666666666667,14.333333333333334,16.375,67.875,"5,0","1,9",356.4,133.38666666666666,Estacion 3,Transecto 5,26300,127.2
2012-02-22,1.8333333333333333,17.666666666666668,20.20833333333333,68.375,"7,1","1,7",50.4,158.34291666666667,Estacion 3,Transecto 5,26300,127.2
2012-02-23,1.625,18.08333333333333,20.125,76.125,"10,0","1,4",356.4,165.3033333333333,Estacion 3,Transecto 5,26300,127.2
2012-02-24,1.625,15.833333333333334,18.125,67.70833333333333,"10,2","1,1",32.4,139.45541666666665,Estacion 3,Transecto 5,26300,127.2
2012-02-25,1.4166666666666667,16.125,17.833333333333332,69.83333333333333,"10,7","1,4",356.4,147.03041666666667,Estacion 3,Transecto 5,26300,127.2
2012-02-26,1.0416666666666667,11.625,12.708333333333334,72.25,"14,8","2,2",43.2,147.3925,Estacion 3,Transecto 5,26300,127.2
2012-02-27,1.1666666666666667,10.541666666666666,12.208333333333334,71.16666666666667,"10,9","1,1",50.4,151.48666666666665,Estacion 3,Transecto 5,26300,127.2
2012-02-28,1.0833333333333333,15.458333333333334,17.083333333333332,59.91666666666666,"9,1","1,4",50.4,157.05333333333334,Estacion 3,Transecto 5,26300,127.2
2012-02-29,1.5,16.75,18.791666666666668,58.333333333333336,"10,8","1,9",43.2,157.40958333333333,Estacion 3,Transecto 5,26300,127.2
