datetime,Temp.,Direc.,Veloc.
2012-01-01,"11,8",122.4,"1,7"
2012-01-02,"12,4",122.4,"4,2"
2012-01-03,"10,6",122.4,"2,8"
2012-01-04,"9,8",118.8,"6,1"
2012-01-05,"17,2",118.8,"4,4"
2012-01-06,"12,1",122.4,"5,0"
2012-01-07,"9,7",115.2,"1,4"
2012-01-08,"8,0",82.8,"0,8"
2012-01-09,"8,8",79.2,"1,7"
2012-01-10,"7,6",79.2,"0,8"
2012-01-11,"6,4",43.2,"0,6"
2012-01-12,"7,5",104.4,"1,1"
2012-01-13,"6,6",356.4,"0,8"
2012-01-14,"6,4",36.0,"1,7"
2012-01-15,"7,9",32.4,"2,2"
2012-01-16,"6,4",14.4,"1,4"
2012-01-17,"7,3",18.0,"2,5"
2012-01-18,"7,4",50.4,"1,1"
2012-01-19,"8,4",100.8,"1,7"
2012-01-20,"11,2",126.0,"3,1"
2012-01-21,"12,0",111.6,"1,7"
2012-01-22,"10,8",122.4,"1,7"
2012-01-23,"9,4",82.8,"1,4"
2012-01-24,"10,0",86.4,"1,9"
2012-01-25,"7,2",43.2,"0,8"
2012-01-26,"7,8",356.4,"0,6"
2012-01-27,"8,0",10.8,"0,6"
2012-01-28,"7,0",126.0,"0,8"
2012-01-29,"6,8",115.2,"3,6"
2012-01-30,"5,6",108.0,"2,2"
2012-01-31,"7,4",104.4,"1,9"
2012-02-01,"11,3",115.2,"2,2"
2012-02-02,"4,0",115.2,"5,6"
2012-02-03,"1,6",115.2,"6,4"
2012-02-04,"1,5",115.2,"6,1"
2012-02-05,"3,4",356.4,"3,6"
2012-02-06,"8,4",111.6,"5,0"
2012-02-07,"5,2",122.4,"8,1"
2012-02-08,"3,0",122.4,"2,8"
2012-02-09,"3,4",115.2,"1,4"
2012-02-10,"7,4",122.4,"2,2"
2012-02-11,"4,3",126.0,"3,9"
2012-02-12,"3,0",115.2,"2,8"
2012-02-13,"4,7",122.4,"3,3"
2012-02-14,"7,3",115.2,"1,4"
2012-02-15,"7,8",129.6,"3,3"
2012-02-16,"7,8",126.0,"1,1"
2012-02-17,"6,1",64.8,"1,7"
2012-02-18,"7,4",75.6,"0,6"
2012-02-19,"8,3",122.4,"1,1"
2012-02-20,"5,6",111.6,"1,7"
2012-02-21,"5,0",356.4,"1,9"
2012-02-22,"7,1",50.4,"1,7"
2012-02-23,"10,0",356.4,"1,4"
2012-02-24,"10,2",32.4,"1,1"
2012-02-25,"10,7",356.4,"1,4"
2012-02-26,"14,8",43.2,"2,2"
2012-02-27,"10,9",50.4,"1,1"
2012-02-28,"9,1",50.4,"1,4"
2012-02-29,"10,8",43.2,"1,9"
2012-03-01,"10,8",43.2,"1,7"
2012-03-02,"10,1",39.6,"1,9"
2012-03-03,"11,0",10.8,"2,8"
2012-03-04,"13,5",122.4,"2,2"
2012-03-05,"10,6",129.6,"3,6"
2012-03-06,"10,0",115.2,"1,7"
2012-03-07,"7,4",129.6,"1,1"
2012-03-08,"10,4",21.6,"4,4"
2012-03-09,"7,8",43.2,"1,4"
2012-03-10,"9,4",36.0,"1,7"
2012-03-11,"11,2",43.2,"1,4"
2012-03-12,"10,5",43.2,"1,7"
2012-03-13,"12,9",46.8,"1,4"
2012-03-14,"14,0",50.4,"1,7"
2012-03-15,"11,9",43.2,"1,4"
2012-03-16,"10,0",43.2,"1,4"
2012-03-17,"13,0",72.0,"1,4"
2012-03-18,"13,4",118.8,"1,9"
2012-03-19,"8,7",46.8,"1,9"
2012-03-20,"5,8",356.4,"2,2"
2012-03-21,"7,0",115.2,"1,1"
2012-03-22,"8,3",46.8,"1,9"
2012-03-23,"9,4",36.0,"1,7"
2012-03-24,"10,6",39.6,"1,4"
2012-03-25,"12,2",46.8,"1,4"
2012-03-26,"11,0",36.0,"1,1"
2012-03-27,"11,9",43.2,"1,9"
2012-03-28,"12,4",46.8,"2,2"
2012-03-29,"12,5",36.0,"1,7"
2012-03-30,"15,6",90.0,"1,4"
2012-03-31,"14,8",28.8,"1,1"
2012-04-01,"13,6",43.2,"1,7"
2012-04-02,"12,0",43.2,"1,4"
2012-04-03,"13,8",356.4,"0,8"
2012-04-04,"11,2",28.8,"0,6"
2012-04-05,"12,6",46.8,"1,1"
2012-04-06,"10,2",108.0,"2,2"
2012-04-07,"10,7",97.2,"2,5"
2012-04-08,"13,6",3.6,"4,7"
2012-04-09,"11,9",46.8,"1,4"
2012-04-10,"16,0",115.2,"2,5"
2012-04-11,"12,4",50.4,"2,2"
2012-04-12,"11,6",356.4,"0,6"
2012-04-13,"11,4",118.8,"4,7"
2012-04-14,"12,6",122.4,"3,1"
2012-04-15,"12,0",115.2,"5,6"
2012-04-16,"10,6",129.6,"6,7"
2012-04-17,"12,3",115.2,"3,1"
2012-04-18,"14,6",108.0,"1,7"
2012-04-19,"14,0",111.6,"3,9"
2012-04-20,"15,0",115.2,"2,5"
2012-04-21,"17,2",108.0,"1,7"
2012-04-22,"12,6",39.6,"1,9"
2012-04-23,"15,0",115.2,"1,9"
2012-04-24,"13,0",115.2,"2,8"
2012-04-25,"14,8",104.4,"1,7"
2012-04-26,"17,9",46.8,"1,7"
2012-04-27,"15,1",36.0,"1,7"
2012-04-28,"15,2",122.4,"1,7"
2012-04-29,"13,9",115.2,"1,7"
2012-04-30,"13,2",108.0,"1,9"
2012-05-01,"11,4",43.2,"1,9"
2012-05-02,"11,8",36.0,"1,7"
2012-05-03,"14,2",36.0,"1,7"
2012-05-04,"17,4",104.4,"3,3"
2012-05-05,"15,4",79.2,"1,7"
2012-05-06,"14,2",57.6,"2,2"
2012-05-07,"16,5",82.8,"1,4"
2012-05-08,"20,0",115.2,"1,4"
2012-05-09,"20,1",356.4,"2,5"
2012-05-10,"19,1",32.4,"1,9"
2012-05-11,"19,8",32.4,"2,2"
2012-05-12,"23,6",122.4,"1,9"
2012-05-13,"24,9",28.8,"1,9"
2012-05-14,"17,4",39.6,"2,2"
2012-05-15,"17,2",46.8,"2,5"
2012-05-16,"14,8",32.4,"2,5"
2012-05-17,"18,7",39.6,"1,9"
2012-05-18,"16,4",46.8,"1,7"
2012-05-19,"19,2",36.0,"2,5"
2012-05-20,"15,4",316.8,"2,8"
2012-05-21,"16,3",7.2,"5,6"
2012-05-22,"21,0",126.0,"3,9"
2012-05-23,"20,4",32.4,"3,1"
2012-05-24,"19,0",356.4,"1,9"
2012-05-25,"18,9",54.0,"1,9"
2012-05-26,"21,5",50.4,"2,2"
2012-05-27,"18,6",46.8,"1,9"
2012-05-28,"19,4",43.2,"2,2"
2012-05-29,"19,8",43.2,"2,2"
2012-05-30,"20,6",39.6,"1,9"
2012-05-31,"22,7",54.0,"1,9"
2012-06-01,"23,5",36.0,"2,2"
2012-06-02,"22,2",122.4,"1,7"
2012-06-03,"21,0",129.6,"1,4"
2012-06-04,"19,3",43.2,"2,2"
2012-06-05,"20,2",50.4,"2,2"
2012-06-06,"24,2",43.2,"2,2"
2012-06-07,"24,9",356.4,"1,9"
2012-06-08,"22,6",54.0,"2,5"
2012-06-09,"19,5",43.2,"2,5"
2012-06-10,"24,4",115.2,"2,5"
2012-06-11,"23,7",46.8,"3,1"
2012-06-12,"21,2",14.4,"3,9"
2012-06-13,"17,6",39.6,"2,2"
2012-06-14,"20,0",36.0,"2,5"
2012-06-15,"19,6",46.8,"2,2"
2012-06-16,"20,5",43.2,"2,5"
2012-06-17,"20,2",356.4,"1,9"
2012-06-18,"21,8",43.2,"1,9"
2012-06-19,"21,5",79.2,"1,9"
2012-06-20,"23,6",50.4,"2,5"
2012-06-21,"25,9",115.2,"1,9"
2012-06-22,"21,0",43.2,"2,5"
2012-06-23,"21,0",36.0,"1,9"
2012-06-24,"22,4",36.0,"2,2"
2012-06-25,"24,8",36.0,"2,2"
2012-06-26,"24,0",39.6,"1,9"
2012-06-27,"23,8",43.2,"1,7"
2012-06-28,"29,0",79.2,"1,7"
2012-06-29,"28,5",111.6,"1,9"
2012-06-30,"25,9",356.4,"1,9"
2012-07-01,"18,6",115.2,"2,5"
2012-07-02,"19,9",43.2,"2,2"
2012-07-03,"20,2",36.0,"1,9"
2012-07-04,"21,1",39.6,"2,2"
2012-07-05,"21,5",39.6,"2,8"
2012-07-06,"20,8",46.8,"2,5"
2012-07-07,"23,2",32.4,"2,8"
2012-07-08,"21,4",43.2,"2,2"
2012-07-09,"23,2",28.8,"2,8"
2012-07-10,"23,2",50.4,"2,5"
2012-07-11,"22,6",36.0,"1,9"
2012-07-12,"22,9",50.4,"2,5"
2012-07-13,"25,6",50.4,"2,8"
2012-07-14,"22,6",39.6,"2,2"
2012-07-15,"21,8",43.2,"1,9"
2012-07-16,"22,6",28.8,"1,9"
2012-07-17,"22,8",43.2,"2,2"
2012-07-18,"26,0",43.2,"1,7"
2012-07-19,"25,5",32.4,"2,5"
2012-07-20,"23,2",46.8,"2,5"
2012-07-21,"22,8",43.2,"1,9"
2012-07-22,"22,6",39.6,"2,2"
2012-07-23,"21,6",43.2,"2,2"
2012-07-24,"22,3",14.4,"2,5"
2012-07-25,"22,1",39.6,"2,2"
2012-07-26,"23,0",43.2,"1,9"
2012-07-27,"24,4",72.0,"1,9"
2012-07-28,"23,2",28.8,"1,9"
2012-07-29,"22,8",46.8,"2,5"
2012-07-30,"24,2",356.4,"2,2"
2012-07-31,"24,4",18.0,"2,5"
2012-08-01,"26,9",36.0,"1,9"
2012-08-02,"23,7",46.8,"2,5"
2012-08-03,"23,4",50.4,"2,5"
2012-08-04,"23,4",36.0,"1,9"
2012-08-05,"23,7",36.0,"2,2"
2012-08-06,"23,8",43.2,"2,2"
2012-08-07,"22,0",43.2,"2,2"
2012-08-08,"23,6",39.6,"1,7"
2012-08-09,"25,4",79.2,"1,9"
2012-08-10,"26,4",14.4,"2,2"
2012-08-11,"27,4",43.2,"1,7"
2012-08-12,"23,2",43.2,"2,8"
2012-08-13,"23,7",46.8,"2,5"
2012-08-14,"23,9",54.0,"1,9"
2012-08-15,"26,8",93.6,"1,7"
2012-08-16,"24,6",28.8,"1,9"
2012-08-17,"24,8",28.8,"1,7"
2012-08-18,"24,8",39.6,"1,9"
2012-08-19,"26,4",36.0,"1,4"
2012-08-20,"28,2",46.8,"2,2"
2012-08-21,"27,0",36.0,"1,7"
2012-08-22,"26,0",39.6,"1,9"
2012-08-23,"25,6",36.0,"1,7"
2012-08-24,"27,0",46.8,"1,7"
2012-08-25,"26,0",46.8,"3,1"
2012-08-26,"22,4",32.4,"2,8"
2012-08-27,"26,8",21.6,"1,4"
2012-08-28,"25,0",50.4,"1,7"
2012-08-29,"24,2",50.4,"1,7"
2012-08-30,"24,0",111.6,"1,4"
2012-08-31,"21,8",111.6,"3,1"
2012-09-01,"19,0",111.6,"1,9"
2012-09-02,"19,2",43.2,"1,7"
2012-09-03,"20,5",50.4,"1,9"
2012-09-04,"21,7",28.8,"1,4"
2012-09-05,"20,7",28.8,"1,7"
2012-09-06,"21,6",39.6,"1,4"
2012-09-07,"22,4",43.2,"1,4"
2012-09-08,"22,6",21.6,"1,7"
2012-09-09,"23,6",43.2,"1,1"
2012-09-10,"21,3",43.2,"1,4"
2012-09-11,"22,0",36.0,"1,7"
2012-09-12,"24,4",122.4,"1,4"
2012-09-13,"23,2",118.8,"2,8"
2012-09-14,"22,6",104.4,"2,2"
2012-09-15,"23,7",50.4,"1,9"
2012-09-16,"21,4",46.8,"1,7"
2012-09-17,"21,8",43.2,"1,7"
2012-09-18,"21,4",36.0,"1,1"
2012-09-19,"21,8",46.8,"1,7"
2012-09-20,"19,7",46.8,"1,1"
2012-09-21,"19,4",36.0,"0,8"
2012-09-22,"21,0",50.4,"1,7"
2012-09-23,"25,2",115.2,"1,1"
2012-09-24,"24,4",108.0,"2,5"
2012-09-25,"21,6",115.2,"1,9"
2012-09-26,"18,2",111.6,"3,1"
2012-09-27,"14,2",111.6,"1,4"
2012-09-28,"15,4",126.0,"2,2"
2012-09-29,"16,4",115.2,"0,6"
2012-09-30,"17,4",3.6,"1,9"
2012-10-01,"16,7",39.6,"1,1"
2012-10-02,"16,8",356.4,"1,9"
2012-10-03,"17,2",356.4,"1,7"
2012-10-04,"18,5",356.4,"1,1"
2012-10-05,"18,2",43.2,"1,1"
2012-10-06,"18,6",50.4,"1,4"
2012-10-07,"21,6",46.8,"1,9"
2012-10-08,"22,2",36.0,"1,1"
2012-10-09,"23,8",46.8,"1,7"
2012-10-10,"22,4",43.2,"1,7"
2012-10-11,"21,6",115.2,"1,1"
2012-10-12,"18,2",104.4,"1,9"
2012-10-13,"16,4",3.6,"0,6"
2012-10-14,"16,9",111.6,"1,1"
2012-10-15,"14,1",111.6,"3,1"
2012-10-16,"14,6",72.0,"0,8"
2012-10-17,"15,4",50.4,"0,8"
2012-10-18,"17,4",39.6,"1,9"
2012-10-19,"19,8",43.2,"0,6"
2012-10-20,"17,0",43.2,"0,6"
2012-10-21,"14,5",43.2,"1,4"
2012-10-22,"15,7",43.2,"1,7"
2012-10-23,"15,6",43.2,"1,4"
2012-10-24,"15,2",46.8,"1,4"
2012-10-25,"15,6",43.2,"0,8"
2012-10-26,"17,2",115.2,"1,4"
2012-10-27,"13,8",122.4,"6,1"
2012-10-28,"9,8",122.4,"5,3"
2012-10-29,"9,1",356.4,"1,4"
2012-10-30,"7,3",82.8,"0,3"
2012-10-31,"11,7",115.2,"3,3"
2012-11-01,"13,3",108.0,"1,9"
2012-11-02,"16,6",104.4,"1,9"
2012-11-03,"15,8",97.2,"1,7"
